Time, RH, TC
2022-03-28 23:09:58, 20.76,  15.32
2022-03-28 23:10:59, 20.65,  15.30
2022-03-28 23:12:00, 20.68,  15.29
2022-03-28 23:13:02, 21.15,  15.29
2022-03-28 23:14:03, 21.23,  15.30
2022-03-28 23:15:04, 20.96,  15.33
2022-03-28 23:16:05, 20.92,  15.39
2022-03-28 23:17:06, 20.87,  15.43
2022-03-28 23:18:07, 20.81,  15.48
2022-03-28 23:19:08, 20.81,  15.53
2022-03-28 23:20:09, 20.81,  15.60
2022-03-28 23:21:10, 20.78,  15.68
2022-03-28 23:22:11, 20.78,  15.74
2022-03-28 23:23:12, 20.79,  15.80
2022-03-28 23:24:13, 20.79,  15.84
2022-03-28 23:25:14, 20.83,  15.86
2022-03-28 23:26:15, 20.91,  15.88
2022-03-28 23:27:16, 20.95,  15.89
2022-03-28 23:28:17, 20.91,  15.89
2022-03-28 23:29:18, 21.07,  15.87
2022-03-28 23:30:19, 20.95,  15.84
2022-03-28 23:31:21, 20.91,  15.82
2022-03-28 23:32:22, 21.14,  15.80
2022-03-28 23:33:23, 21.10,  15.76
2022-03-28 23:34:24, 21.10,  15.74
2022-03-28 23:35:25, 21.06,  15.71
2022-03-28 23:36:26, 21.06,  15.69
2022-03-28 23:37:27, 20.94,  15.65
2022-03-28 23:38:28, 21.06,  15.62
2022-03-28 23:39:29, 21.12,  15.60
2022-03-28 23:40:30, 21.08,  15.58
2022-03-28 23:41:31, 21.04,  15.56
2022-03-28 23:42:32, 21.04,  15.54
2022-03-28 23:43:33, 21.04,  15.52
2022-03-28 23:44:34, 21.04,  15.49
2022-03-28 23:45:35, 20.97,  15.47
2022-03-28 23:46:36, 20.85,  15.45
2022-03-28 23:47:37, 20.85,  15.44
2022-03-28 23:48:38, 20.84,  15.41
2022-03-28 23:49:40, 20.96,  15.40
2022-03-28 23:50:41, 20.84,  15.38
2022-03-28 23:51:42, 20.96,  15.36
2022-03-28 23:52:43, 20.92,  15.33
2022-03-28 23:53:44, 20.80,  15.32
2022-03-28 23:54:45, 21.15,  15.31
2022-03-28 23:55:46, 21.31,  15.32
2022-03-28 23:56:47, 21.03,  15.34
2022-03-28 23:57:48, 20.87,  15.40
2022-03-28 23:58:49, 20.85,  15.45
2022-03-28 23:59:50, 20.89,  15.49
2022-03-29 00:00:51, 20.89,  15.54
2022-03-29 00:01:52, 20.81,  15.60
2022-03-29 00:02:53, 20.82,  15.66
2022-03-29 00:03:54, 20.82,  15.72
2022-03-29 00:04:55, 20.86,  15.77
2022-03-29 00:05:56, 20.75,  15.86
2022-03-29 00:06:58, 20.83,  15.88
2022-03-29 00:07:59, 20.87,  15.91
2022-03-29 00:09:00, 20.83,  15.96
2022-03-29 00:10:01, 20.95,  15.95
2022-03-29 00:11:02, 20.99,  15.95
2022-03-29 00:12:03, 20.95,  15.92
2022-03-29 00:13:04, 20.95,  15.90
2022-03-29 00:14:05, 20.95,  15.87
2022-03-29 00:15:06, 20.99,  15.84
2022-03-29 00:16:07, 21.10,  15.82
2022-03-29 00:17:08, 21.30,  15.80
2022-03-29 00:18:09, 21.29,  15.77
2022-03-29 00:19:10, 21.37,  15.74
2022-03-29 00:20:11, 21.29,  15.72
2022-03-29 00:21:12, 21.25,  15.70
2022-03-29 00:22:13, 21.45,  15.68
2022-03-29 00:23:14, 21.25,  15.63
2022-03-29 00:24:15, 21.06,  15.60
2022-03-29 00:25:17, 20.97,  15.59
2022-03-29 00:26:18, 20.93,  15.56
2022-03-29 00:27:19, 21.12,  15.54
2022-03-29 00:28:20, 20.97,  15.53
2022-03-29 00:29:21, 20.97,  15.51
2022-03-29 00:30:22, 20.93,  15.48
2022-03-29 00:31:23, 20.89,  15.46
2022-03-29 00:32:24, 20.93,  15.44
2022-03-29 00:33:25, 20.92,  15.42
2022-03-29 00:34:26, 21.03,  15.41
2022-03-29 00:35:27, 20.87,  15.39
2022-03-29 00:36:28, 20.92,  15.37
2022-03-29 00:37:29, 20.87,  15.34
2022-03-29 00:38:30, 20.96,  15.33
2022-03-29 00:39:31, 21.26,  15.34
2022-03-29 00:40:32, 21.11,  15.37
2022-03-29 00:41:33, 20.96,  15.41
2022-03-29 00:42:34, 20.93,  15.46
2022-03-29 00:43:36, 20.93,  15.51
2022-03-29 00:44:37, 20.93,  15.55
2022-03-29 00:45:38, 20.93,  15.60
2022-03-29 00:46:39, 20.90,  15.66
2022-03-29 00:47:40, 20.90,  15.72
2022-03-29 00:48:41, 20.86,  15.77
2022-03-29 00:49:42, 20.91,  15.81
2022-03-29 00:50:43, 20.91,  15.86
2022-03-29 00:51:44, 20.95,  15.88
2022-03-29 00:52:45, 20.99,  15.89
2022-03-29 00:53:46, 21.07,  15.89
2022-03-29 00:54:47, 21.07,  15.88
2022-03-29 00:55:48, 21.10,  15.86
2022-03-29 00:56:49, 21.07,  15.84
2022-03-29 00:57:50, 21.14,  15.81
2022-03-29 00:58:51, 21.06,  15.77
2022-03-29 00:59:52, 21.21,  15.75
2022-03-29 01:00:53, 21.33,  15.73
2022-03-29 01:01:55, 21.25,  15.70
2022-03-29 01:02:56, 21.13,  15.68
2022-03-29 01:03:57, 21.17,  15.65
2022-03-29 01:04:58, 21.21,  15.61
2022-03-29 01:05:59, 21.16,  15.60
2022-03-29 01:07:00, 21.24,  15.58
2022-03-29 01:08:01, 21.24,  15.55
2022-03-29 01:09:02, 21.16,  15.53
2022-03-29 01:10:03, 21.16,  15.51
2022-03-29 01:11:04, 21.20,  15.48
2022-03-29 01:12:05, 21.16,  15.47
2022-03-29 01:13:06, 21.16,  15.45
2022-03-29 01:14:07, 21.23,  15.42
2022-03-29 01:15:08, 21.07,  15.41
2022-03-29 01:16:09, 21.03,  15.39
2022-03-29 01:17:10, 21.07,  15.37
2022-03-29 01:18:11, 21.03,  15.34
2022-03-29 01:19:13, 20.96,  15.32
2022-03-29 01:20:14, 20.87,  15.32
2022-03-29 01:21:15, 21.39,  15.32
2022-03-29 01:22:16, 21.26,  15.34
2022-03-29 01:23:17, 21.07,  15.39
2022-03-29 01:24:18, 20.93,  15.44
2022-03-29 01:25:19, 20.97,  15.48
2022-03-29 01:26:20, 20.97,  15.53
2022-03-29 01:27:21, 20.93,  15.59
2022-03-29 01:28:22, 20.94,  15.66
2022-03-29 01:29:23, 20.90,  15.72
2022-03-29 01:30:24, 20.94,  15.75
2022-03-29 01:31:25, 20.91,  15.82
2022-03-29 01:32:26, 20.95,  15.83
2022-03-29 01:33:27, 21.07,  15.83
2022-03-29 01:34:28, 20.99,  15.83
2022-03-29 01:35:29, 21.14,  15.81
2022-03-29 01:36:30, 21.10,  15.80
2022-03-29 01:37:31, 21.06,  15.76
2022-03-29 01:38:33, 21.06,  15.74
2022-03-29 01:39:34, 21.10,  15.70
2022-03-29 01:40:35, 21.17,  15.68
2022-03-29 01:41:36, 21.13,  15.63
2022-03-29 01:42:37, 21.21,  15.61
2022-03-29 01:43:38, 21.16,  15.59
2022-03-29 01:44:39, 21.20,  15.57
2022-03-29 01:45:40, 21.12,  15.55
2022-03-29 01:46:41, 21.16,  15.53
2022-03-29 01:47:42, 21.20,  15.49
2022-03-29 01:48:43, 21.24,  15.47
2022-03-29 01:49:44, 21.16,  15.45
2022-03-29 01:50:45, 20.96,  15.43
2022-03-29 01:51:46, 20.96,  15.41
2022-03-29 01:52:47, 20.96,  15.39
2022-03-29 01:53:48, 21.03,  15.38
2022-03-29 01:54:49, 21.15,  15.36
2022-03-29 01:55:50, 20.96,  15.33
2022-03-29 01:56:52, 21.03,  15.31
2022-03-29 01:57:53, 21.15,  15.29
2022-03-29 01:58:54, 20.96,  15.27
2022-03-29 01:59:55, 21.10,  15.26
2022-03-29 02:00:56, 21.31,  15.27
2022-03-29 02:01:57, 21.15,  15.30
2022-03-29 02:02:58, 21.03,  15.33
2022-03-29 02:03:59, 20.96,  15.39
2022-03-29 02:05:00, 21.03,  15.43
2022-03-29 02:06:01, 20.97,  15.49
2022-03-29 02:07:02, 21.04,  15.53
2022-03-29 02:08:03, 20.93,  15.60
2022-03-29 02:09:04, 20.90,  15.66
2022-03-29 02:10:05, 20.90,  15.73
2022-03-29 02:11:06, 20.94,  15.76
2022-03-29 02:12:07, 20.97,  15.78
2022-03-29 02:13:08, 21.07,  15.80
2022-03-29 02:14:09, 21.10,  15.80
2022-03-29 02:15:11, 21.06,  15.77
2022-03-29 02:16:12, 20.97,  15.75
2022-03-29 02:17:13, 20.97,  15.74
2022-03-29 02:18:14, 21.25,  15.71
2022-03-29 02:19:15, 21.13,  15.68
2022-03-29 02:20:16, 21.17,  15.63
2022-03-29 02:21:17, 21.17,  15.61
2022-03-29 02:22:18, 21.28,  15.59
2022-03-29 02:23:19, 21.28,  15.56
2022-03-29 02:24:20, 21.28,  15.54
2022-03-29 02:25:21, 21.24,  15.52
2022-03-29 02:26:22, 21.28,  15.49
2022-03-29 02:27:23, 21.32,  15.47
2022-03-29 02:28:24, 21.28,  15.45
2022-03-29 02:29:25, 21.26,  15.43
2022-03-29 02:30:26, 21.19,  15.41
2022-03-29 02:31:27, 21.23,  15.39
2022-03-29 02:32:28, 21.19,  15.37
2022-03-29 02:33:30, 21.15,  15.34
2022-03-29 02:34:31, 21.26,  15.32
2022-03-29 02:35:32, 21.23,  15.30
2022-03-29 02:36:33, 21.19,  15.29
2022-03-29 02:37:34, 21.11,  15.26
2022-03-29 02:38:35, 21.02,  15.25
2022-03-29 02:39:36, 21.22,  15.24
2022-03-29 02:40:37, 21.41,  15.25
2022-03-29 02:41:38, 21.23,  15.27
2022-03-29 02:42:39, 21.11,  15.32
2022-03-29 02:43:40, 21.07,  15.38
2022-03-29 02:44:41, 21.03,  15.43
2022-03-29 02:45:42, 21.04,  15.47
2022-03-29 02:46:43, 21.04,  15.54
2022-03-29 02:47:44, 21.04,  15.59
2022-03-29 02:48:45, 20.97,  15.65
2022-03-29 02:49:46, 21.06,  15.69
2022-03-29 02:50:47, 21.06,  15.73
2022-03-29 02:51:49, 20.99,  15.80
2022-03-29 02:52:50, 21.07,  15.82
2022-03-29 02:53:51, 21.07,  15.87
2022-03-29 02:54:52, 21.07,  15.91
2022-03-29 02:55:53, 21.10,  15.93
2022-03-29 02:56:54, 21.18,  15.92
2022-03-29 02:57:55, 21.14,  15.91
2022-03-29 02:58:56, 21.18,  15.89
2022-03-29 02:59:57, 21.14,  15.86
2022-03-29 03:00:58, 21.18,  15.84
2022-03-29 03:01:59, 21.38,  15.81
2022-03-29 03:03:00, 21.33,  15.77
2022-03-29 03:04:01, 21.29,  15.75
2022-03-29 03:05:02, 21.25,  15.73
2022-03-29 03:06:03, 21.37,  15.70
2022-03-29 03:07:04, 21.37,  15.68
2022-03-29 03:08:05, 21.41,  15.65
2022-03-29 03:09:07, 21.37,  15.61
2022-03-29 03:10:08, 21.28,  15.60
2022-03-29 03:11:09, 21.39,  15.58
2022-03-29 03:12:10, 21.36,  15.56
2022-03-29 03:13:11, 21.36,  15.54
2022-03-29 03:14:12, 21.28,  15.52
2022-03-29 03:15:13, 21.20,  15.49
2022-03-29 03:16:14, 21.24,  15.47
2022-03-29 03:17:15, 21.28,  15.45
2022-03-29 03:18:16, 21.32,  15.43
2022-03-29 03:19:17, 21.50,  15.41
2022-03-29 03:20:18, 21.39,  15.40
2022-03-29 03:21:19, 21.39,  15.37
2022-03-29 03:22:20, 21.26,  15.36
2022-03-29 03:23:21, 21.23,  15.33
2022-03-29 03:24:22, 21.19,  15.31
2022-03-29 03:25:23, 21.35,  15.30
2022-03-29 03:26:24, 21.50,  15.31
2022-03-29 03:27:26, 21.42,  15.32
2022-03-29 03:28:27, 21.26,  15.37
2022-03-29 03:29:28, 21.23,  15.40
2022-03-29 03:30:29, 21.16,  15.46
2022-03-29 03:31:30, 21.16,  15.49
2022-03-29 03:32:31, 21.16,  15.55
2022-03-29 03:33:32, 21.12,  15.60
2022-03-29 03:34:33, 21.13,  15.66
2022-03-29 03:35:34, 21.17,  15.71
2022-03-29 03:36:35, 21.13,  15.77
2022-03-29 03:37:36, 21.14,  15.82
2022-03-29 03:38:37, 21.18,  15.83
2022-03-29 03:39:38, 21.18,  15.85
2022-03-29 03:40:39, 21.26,  15.86
2022-03-29 03:41:40, 21.22,  15.85
2022-03-29 03:42:41, 21.22,  15.83
2022-03-29 03:43:42, 21.10,  15.81
2022-03-29 03:44:43, 21.25,  15.78
2022-03-29 03:45:44, 21.25,  15.76
2022-03-29 03:46:46, 21.37,  15.74
2022-03-29 03:47:47, 21.41,  15.70
2022-03-29 03:48:48, 21.37,  15.68
2022-03-29 03:49:49, 21.37,  15.65
2022-03-29 03:50:50, 21.37,  15.61
2022-03-29 03:51:51, 21.39,  15.60
2022-03-29 03:52:52, 21.43,  15.57
2022-03-29 03:53:53, 21.36,  15.56
2022-03-29 03:54:54, 21.36,  15.53
2022-03-29 03:55:55, 21.39,  15.51
2022-03-29 03:56:56, 21.43,  15.48
2022-03-29 03:57:57, 21.28,  15.46
2022-03-29 03:58:58, 21.32,  15.44
2022-03-29 03:59:59, 21.31,  15.42
2022-03-29 04:01:00, 21.35,  15.40
2022-03-29 04:02:01, 21.23,  15.38
2022-03-29 04:03:02, 21.35,  15.36
2022-03-29 04:04:03, 21.26,  15.33
2022-03-29 04:05:05, 21.23,  15.31
2022-03-29 04:06:06, 21.23,  15.30
2022-03-29 04:07:07, 21.15,  15.29
2022-03-29 04:08:08, 21.50,  15.30
2022-03-29 04:09:09, 21.39,  15.31
2022-03-29 04:10:10, 21.26,  15.34
2022-03-29 04:11:11, 21.23,  15.40
2022-03-29 04:12:12, 21.16,  15.45
2022-03-29 04:13:13, 21.16,  15.49
2022-03-29 04:14:14, 21.16,  15.54
2022-03-29 04:15:15, 21.13,  15.61
2022-03-29 04:16:16, 21.13,  15.68
2022-03-29 04:17:17, 21.13,  15.75
2022-03-29 04:18:18, 21.10,  15.80
2022-03-29 04:19:19, 21.14,  15.83
2022-03-29 04:20:20, 21.14,  15.87
2022-03-29 04:21:21, 21.14,  15.90
2022-03-29 04:22:22, 21.22,  15.90
2022-03-29 04:23:24, 21.26,  15.91
2022-03-29 04:24:25, 21.30,  15.90
2022-03-29 04:25:26, 21.18,  15.88
2022-03-29 04:26:27, 21.22,  15.86
2022-03-29 04:27:28, 21.26,  15.83
2022-03-29 04:28:29, 21.42,  15.82
2022-03-29 04:29:30, 21.48,  15.77
2022-03-29 04:30:31, 21.48,  15.75
2022-03-29 04:31:32, 21.52,  15.72
2022-03-29 04:32:33, 21.48,  15.70
2022-03-29 04:33:34, 21.48,  15.68
2022-03-29 04:34:35, 21.45,  15.63
2022-03-29 04:35:36, 21.41,  15.61
2022-03-29 04:36:37, 21.39,  15.60
2022-03-29 04:37:38, 21.32,  15.57
2022-03-29 04:38:39, 21.36,  15.55
2022-03-29 04:39:40, 21.32,  15.53
2022-03-29 04:40:41, 21.39,  15.51
2022-03-29 04:41:43, 21.32,  15.48
2022-03-29 04:42:44, 21.43,  15.46
2022-03-29 04:43:45, 21.28,  15.44
2022-03-29 04:44:46, 21.31,  15.42
2022-03-29 04:45:47, 21.23,  15.40
2022-03-29 04:46:48, 21.19,  15.38
2022-03-29 04:47:49, 21.19,  15.36
2022-03-29 04:48:50, 21.23,  15.33
2022-03-29 04:49:51, 21.26,  15.32
2022-03-29 04:50:52, 21.42,  15.31
2022-03-29 04:51:53, 21.58,  15.32
2022-03-29 04:52:54, 21.35,  15.36
2022-03-29 04:53:55, 21.26,  15.40
2022-03-29 04:54:56, 21.23,  15.44
2022-03-29 04:55:57, 21.20,  15.48
2022-03-29 04:56:58, 21.20,  15.53
2022-03-29 04:57:59, 21.20,  15.58
2022-03-29 04:59:00, 21.17,  15.65
2022-03-29 05:00:02, 21.10,  15.74
2022-03-29 05:01:03, 21.13,  15.76
2022-03-29 05:02:04, 21.10,  15.82
2022-03-29 05:03:05, 21.10,  15.86
2022-03-29 05:04:06, 21.14,  15.89
2022-03-29 05:05:07, 21.18,  15.90
2022-03-29 05:06:08, 21.22,  15.91
2022-03-29 05:07:09, 21.22,  15.91
2022-03-29 05:08:10, 21.26,  15.89
2022-03-29 05:09:11, 21.22,  15.87
2022-03-29 05:10:12, 21.26,  15.84
2022-03-29 05:11:13, 21.30,  15.82
2022-03-29 05:12:14, 21.37,  15.78
2022-03-29 05:13:15, 21.48,  15.75
2022-03-29 05:14:16, 21.41,  15.73
2022-03-29 05:15:17, 21.41,  15.70
2022-03-29 05:16:18, 21.33,  15.68
2022-03-29 05:17:19, 21.37,  15.65
2022-03-29 05:18:21, 21.41,  15.61
2022-03-29 05:19:22, 21.39,  15.60
2022-03-29 05:20:23, 21.36,  15.57
2022-03-29 05:21:24, 21.28,  15.55
2022-03-29 05:22:25, 21.36,  15.53
2022-03-29 05:23:26, 21.39,  15.51
2022-03-29 05:24:27, 21.39,  15.48
2022-03-29 05:25:28, 21.43,  15.47
2022-03-29 05:26:29, 21.43,  15.45
2022-03-29 05:27:30, 21.42,  15.43
2022-03-29 05:28:31, 21.46,  15.40
2022-03-29 05:29:32, 21.46,  15.39
2022-03-29 05:30:33, 21.26,  15.37
2022-03-29 05:31:34, 21.26,  15.36
2022-03-29 05:32:35, 21.15,  15.33
2022-03-29 05:33:36, 21.35,  15.32
2022-03-29 05:34:37, 21.54,  15.33
2022-03-29 05:35:39, 21.39,  15.36
2022-03-29 05:36:40, 21.19,  15.41
2022-03-29 05:37:41, 21.20,  15.44
2022-03-29 05:38:42, 21.16,  15.49
2022-03-29 05:39:43, 21.08,  15.57
2022-03-29 05:40:44, 21.10,  15.61
2022-03-29 05:41:45, 21.10,  15.65
2022-03-29 05:42:46, 21.13,  15.69
2022-03-29 05:43:47, 21.10,  15.76
2022-03-29 05:44:48, 21.07,  15.81
2022-03-29 05:45:49, 21.07,  15.87
2022-03-29 05:46:50, 21.14,  15.87
2022-03-29 05:47:51, 21.18,  15.88
2022-03-29 05:48:52, 21.22,  15.87
2022-03-29 05:49:53, 21.18,  15.85
2022-03-29 05:50:54, 21.10,  15.83
2022-03-29 05:51:55, 21.22,  15.81
2022-03-29 05:52:56, 21.21,  15.78
2022-03-29 05:53:58, 21.33,  15.75
2022-03-29 05:54:59, 21.41,  15.73
2022-03-29 05:56:00, 21.45,  15.70
2022-03-29 05:57:01, 21.48,  15.66
2022-03-29 05:58:02, 21.48,  15.63
2022-03-29 05:59:03, 21.48,  15.60
2022-03-29 06:00:04, 21.48,  15.59
2022-03-29 06:01:05, 21.39,  15.56
2022-03-29 06:02:06, 21.39,  15.54
2022-03-29 06:03:07, 21.48,  15.52
2022-03-29 06:04:08, 21.39,  15.49
2022-03-29 06:05:09, 21.39,  15.47
2022-03-29 06:06:10, 21.36,  15.45
2022-03-29 06:07:11, 21.39,  15.43
2022-03-29 06:08:12, 21.35,  15.41
2022-03-29 06:09:13, 21.35,  15.39
2022-03-29 06:10:14, 21.26,  15.38
2022-03-29 06:11:15, 21.31,  15.36
2022-03-29 06:12:17, 21.26,  15.33
2022-03-29 06:13:18, 21.26,  15.31
2022-03-29 06:14:19, 21.35,  15.30
2022-03-29 06:15:20, 21.58,  15.30
2022-03-29 06:16:21, 21.46,  15.32
2022-03-29 06:17:22, 21.26,  15.37
2022-03-29 06:18:23, 21.19,  15.42
2022-03-29 06:19:24, 21.20,  15.46
2022-03-29 06:20:25, 21.20,  15.51
2022-03-29 06:21:26, 21.12,  15.56
2022-03-29 06:22:27, 21.16,  15.61
2022-03-29 06:23:28, 21.17,  15.65
2022-03-29 06:24:29, 21.17,  15.71
2022-03-29 06:25:30, 21.17,  15.75
2022-03-29 06:26:31, 21.18,  15.80
2022-03-29 06:27:32, 21.18,  15.83
2022-03-29 06:28:33, 21.18,  15.86
2022-03-29 06:29:34, 21.22,  15.88
2022-03-29 06:30:36, 21.26,  15.89
2022-03-29 06:31:37, 21.26,  15.88
2022-03-29 06:32:38, 21.18,  15.86
2022-03-29 06:33:39, 21.26,  15.84
2022-03-29 06:34:40, 21.26,  15.82
2022-03-29 06:35:41, 21.37,  15.80
2022-03-29 06:36:42, 21.37,  15.76
2022-03-29 06:37:43, 21.48,  15.74
2022-03-29 06:38:44, 21.45,  15.71
2022-03-29 06:39:45, 21.45,  15.69
2022-03-29 06:40:46, 21.41,  15.66
2022-03-29 06:41:47, 21.41,  15.62
2022-03-29 06:42:48, 21.48,  15.60
2022-03-29 06:43:49, 21.48,  15.59
2022-03-29 06:44:50, 21.48,  15.57
2022-03-29 06:45:51, 21.52,  15.55
2022-03-29 06:46:52, 21.48,  15.52
2022-03-29 06:47:53, 21.43,  15.51
2022-03-29 06:48:55, 21.48,  15.48
2022-03-29 06:49:56, 21.48,  15.46
2022-03-29 06:50:57, 21.48,  15.44
2022-03-29 06:51:58, 21.39,  15.42
2022-03-29 06:52:59, 21.35,  15.41
2022-03-29 06:54:00, 21.35,  15.38
2022-03-29 06:55:01, 21.35,  15.37
2022-03-29 06:56:02, 21.39,  15.34
2022-03-29 06:57:03, 21.46,  15.33
2022-03-29 06:58:04, 21.62,  15.33
2022-03-29 06:59:05, 21.46,  15.36
2022-03-29 07:00:06, 21.39,  15.40
2022-03-29 07:01:07, 21.24,  15.45
2022-03-29 07:02:08, 21.28,  15.49
2022-03-29 07:03:09, 21.24,  15.54
2022-03-29 07:04:10, 21.24,  15.59
2022-03-29 07:05:11, 21.21,  15.66
2022-03-29 07:06:12, 21.21,  15.72
2022-03-29 07:07:14, 21.21,  15.77
2022-03-29 07:08:15, 21.22,  15.82
2022-03-29 07:09:16, 21.22,  15.87
2022-03-29 07:10:17, 21.18,  15.92
2022-03-29 07:11:18, 21.22,  15.96
2022-03-29 07:12:19, 21.27,  15.97
2022-03-29 07:13:20, 21.27,  15.99
2022-03-29 07:14:21, 21.35,  15.99
2022-03-29 07:15:22, 21.35,  15.98
2022-03-29 07:16:23, 21.31,  15.97
2022-03-29 07:17:24, 21.34,  15.95
2022-03-29 07:18:25, 21.30,  15.91
2022-03-29 07:19:26, 21.42,  15.88
2022-03-29 07:20:27, 21.49,  15.86
2022-03-29 07:21:28, 21.49,  15.83
2022-03-29 07:22:29, 21.45,  15.81
2022-03-29 07:23:30, 21.48,  15.77
2022-03-29 07:24:31, 21.56,  15.75
2022-03-29 07:25:33, 21.56,  15.73
2022-03-29 07:26:34, 21.60,  15.71
2022-03-29 07:27:35, 21.56,  15.69
2022-03-29 07:28:36, 21.52,  15.66
2022-03-29 07:29:37, 21.52,  15.63
2022-03-29 07:30:38, 21.52,  15.61
2022-03-29 07:31:39, 21.52,  15.59
2022-03-29 07:32:40, 21.52,  15.57
2022-03-29 07:33:41, 21.59,  15.55
2022-03-29 07:34:42, 21.63,  15.53
2022-03-29 07:35:43, 21.48,  15.51
2022-03-29 07:36:44, 21.52,  15.49
2022-03-29 07:37:45, 21.48,  15.47
2022-03-29 07:38:46, 21.59,  15.45
2022-03-29 07:39:47, 21.48,  15.43
2022-03-29 07:40:48, 21.39,  15.41
2022-03-29 07:41:49, 21.31,  15.39
2022-03-29 07:42:50, 21.42,  15.38
2022-03-29 07:43:52, 21.62,  15.39
2022-03-29 07:44:53, 21.54,  15.40
2022-03-29 07:45:54, 21.46,  15.43
2022-03-29 07:46:55, 21.36,  15.48
2022-03-29 07:47:56, 21.36,  15.52
2022-03-29 07:48:57, 21.32,  15.57
2022-03-29 07:49:58, 21.21,  15.63
2022-03-29 07:50:59, 21.25,  15.69
2022-03-29 07:52:00, 21.21,  15.75
2022-03-29 07:53:01, 21.22,  15.81
2022-03-29 07:54:02, 21.22,  15.84
2022-03-29 07:55:03, 21.26,  15.86
2022-03-29 07:56:04, 21.30,  15.88
2022-03-29 07:57:05, 21.30,  15.87
2022-03-29 07:58:06, 21.34,  15.86
2022-03-29 07:59:07, 21.30,  15.84
2022-03-29 08:00:08, 21.34,  15.82
2022-03-29 08:01:09, 21.41,  15.78
2022-03-29 08:02:11, 21.45,  15.76
2022-03-29 08:03:12, 21.41,  15.73
2022-03-29 08:04:13, 21.48,  15.71
2022-03-29 08:05:14, 21.56,  15.68
2022-03-29 08:06:15, 21.48,  15.65
2022-03-29 08:07:16, 21.48,  15.61
2022-03-29 08:08:17, 21.48,  15.60
2022-03-29 08:09:18, 21.52,  15.57
2022-03-29 08:10:19, 21.55,  15.55
2022-03-29 08:11:20, 21.55,  15.53
2022-03-29 08:12:21, 21.67,  15.51
2022-03-29 08:13:22, 21.63,  15.49
2022-03-29 08:14:23, 21.52,  15.46
2022-03-29 08:15:24, 21.55,  15.44
2022-03-29 08:16:25, 21.42,  15.42
2022-03-29 08:17:26, 21.46,  15.40
2022-03-29 08:18:27, 21.42,  15.38
2022-03-29 08:19:28, 21.42,  15.37
2022-03-29 08:20:30, 21.46,  15.34
2022-03-29 08:21:31, 21.50,  15.32
2022-03-29 08:22:32, 21.46,  15.30
2022-03-29 08:23:33, 21.58,  15.31
2022-03-29 08:24:34, 21.70,  15.31
2022-03-29 08:25:35, 21.50,  15.34
2022-03-29 08:26:36, 21.42,  15.40
2022-03-29 08:27:37, 21.39,  15.44
2022-03-29 08:28:38, 21.43,  15.47
2022-03-29 08:29:39, 21.36,  15.54
2022-03-29 08:30:40, 21.36,  15.60
2022-03-29 08:31:41, 21.41,  15.62
2022-03-29 08:32:42, 21.37,  15.71
2022-03-29 08:33:43, 21.41,  15.75
2022-03-29 08:34:44, 21.37,  15.77
2022-03-29 08:35:45, 21.42,  15.82
2022-03-29 08:36:46, 21.49,  15.83
2022-03-29 08:37:47, 21.49,  15.82
2022-03-29 08:38:49, 21.58,  15.81
2022-03-29 08:39:50, 21.48,  15.78
2022-03-29 08:40:51, 21.52,  15.76
2022-03-29 08:41:52, 21.65,  15.73
2022-03-29 08:42:53, 21.60,  15.71
2022-03-29 08:43:54, 21.68,  15.68
2022-03-29 08:44:55, 21.80,  15.65
2022-03-29 08:45:56, 21.80,  15.61
2022-03-29 08:46:57, 21.78,  15.60
2022-03-29 08:47:58, 21.67,  15.57
2022-03-29 08:48:59, 21.78,  15.55
2022-03-29 08:50:00, 21.82,  15.53
2022-03-29 08:51:01, 21.82,  15.51
2022-03-29 08:52:02, 21.94,  15.48
2022-03-29 08:53:03, 21.90,  15.46
2022-03-29 08:54:04, 21.90,  15.44
2022-03-29 08:55:05, 21.81,  15.42
2022-03-29 08:56:06, 21.81,  15.40
2022-03-29 08:57:08, 21.77,  15.38
2022-03-29 08:58:09, 21.81,  15.36
2022-03-29 08:59:10, 21.89,  15.34
2022-03-29 09:00:11, 21.81,  15.32
2022-03-29 09:01:12, 21.85,  15.30
2022-03-29 09:02:13, 21.85,  15.28
2022-03-29 09:03:14, 21.89,  15.27
2022-03-29 09:04:15, 22.01,  15.28
2022-03-29 09:05:16, 21.89,  15.31
2022-03-29 09:06:17, 21.81,  15.38
2022-03-29 09:07:18, 21.70,  15.42
2022-03-29 09:08:19, 21.78,  15.48
2022-03-29 09:09:20, 21.78,  15.52
2022-03-29 09:10:21, 21.78,  15.57
2022-03-29 09:11:22, 21.72,  15.62
2022-03-29 09:12:23, 21.72,  15.70
2022-03-29 09:13:24, 21.80,  15.74
2022-03-29 09:14:25, 21.81,  15.80
2022-03-29 09:15:27, 21.81,  15.82
2022-03-29 09:16:28, 21.81,  15.86
2022-03-29 09:17:29, 21.84,  15.87
2022-03-29 09:18:30, 21.89,  15.87
2022-03-29 09:19:31, 21.97,  15.85
2022-03-29 09:20:32, 21.89,  15.83
2022-03-29 09:21:33, 21.97,  15.82
2022-03-29 09:22:34, 21.99,  15.78
2022-03-29 09:23:35, 22.07,  15.75
2022-03-29 09:24:36, 22.19,  15.73
2022-03-29 09:25:37, 22.15,  15.70
2022-03-29 09:26:38, 22.15,  15.66
2022-03-29 09:27:39, 22.15,  15.63
