Time, RH, TC
2022-03-12 00:05:03, 26.22,  22.13
2022-03-12 00:06:04, 26.22,  22.12
2022-03-12 00:07:05, 26.18,  22.11
2022-03-12 00:08:06, 26.18,  22.11
2022-03-12 00:09:07, 26.15,  22.11
2022-03-12 00:10:08, 26.15,  22.12
2022-03-12 00:11:09, 26.11,  22.12
2022-03-12 00:12:10, 26.07,  22.12
2022-03-12 00:13:11, 26.07,  22.13
2022-03-12 00:14:12, 26.03,  22.12
2022-03-12 00:15:13, 26.03,  22.13
2022-03-12 00:16:14, 25.95,  22.13
2022-03-12 00:17:15, 25.95,  22.13
2022-03-12 00:18:16, 25.87,  22.13
2022-03-12 00:19:17, 25.83,  22.14
2022-03-12 00:20:18, 25.83,  22.14
2022-03-12 00:21:20, 25.80,  22.14
2022-03-12 00:22:21, 25.80,  22.14
2022-03-12 00:23:22, 25.80,  22.14
2022-03-12 00:24:23, 25.75,  22.16
2022-03-12 00:25:24, 25.71,  22.16
2022-03-12 00:26:25, 25.73,  22.17
2022-03-12 00:27:26, 25.69,  22.17
2022-03-12 00:28:27, 25.65,  22.17
2022-03-12 00:29:28, 25.61,  22.17
2022-03-12 00:30:29, 25.57,  22.17
2022-03-12 00:31:30, 25.57,  22.18
2022-03-12 00:32:31, 25.53,  22.18
2022-03-12 00:33:32, 25.49,  22.18
2022-03-12 00:34:33, 25.49,  22.18
2022-03-12 00:35:34, 25.49,  22.19
2022-03-12 00:36:35, 25.45,  22.18
2022-03-12 00:37:36, 25.45,  22.19
2022-03-12 00:38:37, 25.41,  22.18
2022-03-12 00:39:39, 25.38,  22.19
2022-03-12 00:40:40, 25.34,  22.19
2022-03-12 00:41:41, 25.34,  22.19
2022-03-12 00:42:42, 25.29,  22.19
2022-03-12 00:43:43, 25.29,  22.19
2022-03-12 00:44:44, 25.29,  22.19
2022-03-12 00:45:45, 25.22,  22.19
2022-03-12 00:46:46, 25.18,  22.20
2022-03-12 00:47:47, 25.18,  22.19
2022-03-12 00:48:48, 25.18,  22.19
2022-03-12 00:49:49, 25.14,  22.20
2022-03-12 00:50:50, 25.14,  22.20
2022-03-12 00:51:51, 25.14,  22.21
2022-03-12 00:52:52, 25.10,  22.20
2022-03-12 00:53:53, 25.06,  22.20
2022-03-12 00:54:54, 25.06,  22.20
2022-03-12 00:55:55, 25.02,  22.21
2022-03-12 00:56:56, 24.98,  22.22
2022-03-12 00:57:58, 24.98,  22.22
2022-03-12 00:58:59, 24.98,  22.22
2022-03-12 01:00:00, 24.94,  22.21
2022-03-12 01:01:01, 24.90,  22.23
2022-03-12 01:02:02, 24.90,  22.22
2022-03-12 01:03:03, 24.90,  22.22
2022-03-12 01:04:04, 24.90,  22.22
2022-03-12 01:05:05, 24.86,  22.22
2022-03-12 01:06:06, 24.86,  22.23
2022-03-12 01:07:07, 24.82,  22.23
2022-03-12 01:08:08, 24.82,  22.23
2022-03-12 01:09:09, 24.82,  22.23
2022-03-12 01:10:10, 24.82,  22.23
2022-03-12 01:11:11, 24.78,  22.24
2022-03-12 01:12:12, 24.78,  22.24
2022-03-12 01:13:13, 24.78,  22.23
2022-03-12 01:14:14, 24.78,  22.24
2022-03-12 01:15:16, 24.78,  22.24
2022-03-12 01:16:17, 24.74,  22.25
2022-03-12 01:17:18, 24.74,  22.26
2022-03-12 01:18:19, 24.74,  22.25
2022-03-12 01:19:20, 24.74,  22.25
2022-03-12 01:20:21, 24.70,  22.25
2022-03-12 01:21:22, 24.70,  22.25
2022-03-12 01:22:23, 24.70,  22.25
2022-03-12 01:23:24, 24.70,  22.25
2022-03-12 01:24:25, 24.67,  22.26
2022-03-12 01:25:26, 24.67,  22.27
2022-03-12 01:26:27, 24.63,  22.26
2022-03-12 01:27:28, 24.67,  22.26
2022-03-12 01:28:29, 24.67,  22.26
2022-03-12 01:29:30, 24.67,  22.26
2022-03-12 01:30:31, 24.63,  22.26
2022-03-12 01:31:32, 24.63,  22.27
2022-03-12 01:32:33, 24.63,  22.27
2022-03-12 01:33:35, 24.58,  22.27
2022-03-12 01:34:36, 24.58,  22.27
2022-03-12 01:35:37, 24.58,  22.27
2022-03-12 01:36:38, 24.58,  22.27
2022-03-12 01:37:39, 24.58,  22.27
2022-03-12 01:38:40, 24.54,  22.28
2022-03-12 01:39:41, 24.54,  22.28
2022-03-12 01:40:42, 24.54,  22.27
2022-03-12 01:41:43, 24.54,  22.28
2022-03-12 01:42:44, 24.54,  22.28
2022-03-12 01:43:45, 24.54,  22.29
2022-03-12 01:44:46, 24.54,  22.31
2022-03-12 01:45:47, 24.54,  22.31
2022-03-12 01:46:48, 24.54,  22.29
2022-03-12 01:47:49, 24.47,  22.32
2022-03-12 01:48:50, 24.47,  22.31
2022-03-12 01:49:51, 24.47,  22.31
2022-03-12 01:50:53, 24.47,  22.31
2022-03-12 01:51:54, 24.47,  22.31
2022-03-12 01:52:55, 24.47,  22.31
2022-03-12 01:53:56, 24.43,  22.32
2022-03-12 01:54:57, 24.47,  22.31
2022-03-12 01:55:58, 24.47,  22.32
2022-03-12 01:56:59, 24.47,  22.32
2022-03-12 01:58:00, 24.47,  22.32
2022-03-12 01:59:01, 24.47,  22.31
2022-03-12 02:00:02, 24.47,  22.31
2022-03-12 02:01:03, 24.47,  22.32
2022-03-12 02:02:04, 24.43,  22.32
2022-03-12 02:03:05, 24.43,  22.32
2022-03-12 02:04:06, 24.43,  22.33
2022-03-12 02:05:07, 24.43,  22.33
2022-03-12 02:06:08, 24.38,  22.33
2022-03-12 02:07:09, 24.38,  22.33
2022-03-12 02:08:10, 24.40,  22.33
2022-03-12 02:09:12, 24.38,  22.33
2022-03-12 02:10:13, 24.36,  22.33
2022-03-12 02:11:14, 24.35,  22.33
2022-03-12 02:12:15, 24.35,  22.33
2022-03-12 02:13:16, 24.31,  22.33
2022-03-12 02:14:17, 24.32,  22.33
2022-03-12 02:15:18, 24.35,  22.33
2022-03-12 02:16:19, 24.35,  22.33
2022-03-12 02:17:20, 24.31,  22.33
2022-03-12 02:18:21, 24.31,  22.33
2022-03-12 02:19:22, 24.31,  22.33
2022-03-12 02:20:23, 24.27,  22.32
2022-03-12 02:21:24, 24.27,  22.33
2022-03-12 02:22:25, 24.28,  22.33
2022-03-12 02:23:26, 24.25,  22.34
2022-03-12 02:24:27, 24.25,  22.34
2022-03-12 02:25:28, 24.25,  22.34
2022-03-12 02:26:30, 24.20,  22.34
2022-03-12 02:27:31, 24.20,  22.34
2022-03-12 02:28:32, 24.20,  22.35
2022-03-12 02:29:33, 24.20,  22.34
2022-03-12 02:30:34, 24.16,  22.35
2022-03-12 02:31:35, 24.20,  22.34
2022-03-12 02:32:36, 24.16,  22.34
2022-03-12 02:33:37, 24.12,  22.35
2022-03-12 02:34:38, 24.16,  22.34
2022-03-12 02:35:39, 24.12,  22.35
2022-03-12 02:36:40, 24.09,  22.35
2022-03-12 02:37:41, 24.09,  22.36
2022-03-12 02:38:42, 24.09,  22.37
2022-03-12 02:39:43, 24.01,  22.41
2022-03-12 02:40:44, 23.93,  22.48
2022-03-12 02:41:45, 23.87,  22.51
2022-03-12 02:42:46, 23.79,  22.57
2022-03-12 02:43:47, 23.71,  22.62
2022-03-12 02:44:49, 23.67,  22.65
2022-03-12 02:45:50, 23.61,  22.69
2022-03-12 02:46:51, 23.52,  22.70
2022-03-12 02:47:52, 23.52,  22.68
2022-03-12 02:48:53, 23.51,  22.66
2022-03-12 02:49:54, 23.55,  22.63
2022-03-12 02:50:55, 23.55,  22.61
2022-03-12 02:51:56, 23.55,  22.60
2022-03-12 02:52:57, 23.55,  22.57
2022-03-12 02:53:58, 23.55,  22.56
2022-03-12 02:54:59, 23.55,  22.55
2022-03-12 02:56:00, 23.55,  22.54
2022-03-12 02:57:01, 23.55,  22.53
2022-03-12 02:58:02, 23.55,  22.53
2022-03-12 02:59:03, 23.59,  22.51
2022-03-12 03:00:04, 23.59,  22.51
2022-03-12 03:01:05, 23.63,  22.51
2022-03-12 03:02:07, 23.55,  22.51
2022-03-12 03:03:08, 23.59,  22.51
2022-03-12 03:04:09, 23.58,  22.50
2022-03-12 03:05:10, 23.58,  22.50
2022-03-12 03:06:11, 23.58,  22.48
2022-03-12 03:07:12, 23.54,  22.49
2022-03-12 03:08:13, 23.54,  22.47
2022-03-12 03:09:14, 23.54,  22.46
2022-03-12 03:10:15, 23.54,  22.46
2022-03-12 03:11:16, 23.49,  22.46
2022-03-12 03:12:17, 23.49,  22.44
2022-03-12 03:13:18, 23.49,  22.44
2022-03-12 03:14:19, 23.49,  22.43
2022-03-12 03:15:20, 23.45,  22.42
2022-03-12 03:16:21, 23.45,  22.43
2022-03-12 03:17:22, 23.45,  22.44
2022-03-12 03:18:23, 23.42,  22.43
2022-03-12 03:19:25, 23.42,  22.42
2022-03-12 03:20:26, 23.42,  22.41
2022-03-12 03:21:27, 23.42,  22.41
2022-03-12 03:22:28, 23.42,  22.41
2022-03-12 03:23:29, 23.38,  22.41
2022-03-12 03:24:30, 23.38,  22.41
2022-03-12 03:25:31, 23.38,  22.41
2022-03-12 03:26:32, 23.38,  22.41
2022-03-12 03:27:33, 23.38,  22.41
2022-03-12 03:28:34, 23.38,  22.41
2022-03-12 03:29:35, 23.38,  22.40
2022-03-12 03:30:36, 23.38,  22.40
2022-03-12 03:31:37, 23.38,  22.40
2022-03-12 03:32:38, 23.38,  22.39
2022-03-12 03:33:39, 23.34,  22.39
2022-03-12 03:34:40, 23.34,  22.39
2022-03-12 03:35:41, 23.30,  22.39
2022-03-12 03:36:42, 23.30,  22.40
2022-03-12 03:37:44, 23.30,  22.39
2022-03-12 03:38:45, 23.30,  22.39
2022-03-12 03:39:46, 23.30,  22.39
2022-03-12 03:40:47, 23.25,  22.40
2022-03-12 03:41:48, 23.22,  22.40
2022-03-12 03:42:49, 23.22,  22.40
2022-03-12 03:43:50, 23.14,  22.40
2022-03-12 03:44:51, 23.14,  22.39
2022-03-12 03:45:52, 23.14,  22.39
2022-03-12 03:46:53, 23.14,  22.39
2022-03-12 03:47:54, 23.14,  22.39
2022-03-12 03:48:55, 23.10,  22.39
2022-03-12 03:49:56, 23.06,  22.40
2022-03-12 03:50:57, 22.90,  22.41
2022-03-12 03:51:58, 22.82,  22.40
2022-03-12 03:52:59, 22.71,  22.40
2022-03-12 03:54:00, 22.58,  22.40
2022-03-12 03:55:01, 22.47,  22.40
2022-03-12 03:56:03, 22.39,  22.40
2022-03-12 03:57:04, 22.31,  22.40
2022-03-12 03:58:05, 22.15,  22.39
2022-03-12 03:59:06, 22.07,  22.39
2022-03-12 04:00:07, 22.00,  22.39
2022-03-12 04:01:08, 21.96,  22.39
2022-03-12 04:02:09, 21.84,  22.39
2022-03-12 04:03:10, 21.80,  22.39
2022-03-12 04:04:11, 21.76,  22.38
2022-03-12 04:05:12, 21.68,  22.38
2022-03-12 04:06:13, 21.64,  22.38
2022-03-12 04:07:14, 21.60,  22.37
2022-03-12 04:08:15, 21.52,  22.37
2022-03-12 04:09:16, 21.44,  22.38
2022-03-12 04:10:17, 21.40,  22.37
2022-03-12 04:11:18, 21.40,  22.36
2022-03-12 04:12:19, 21.40,  22.37
2022-03-12 04:13:21, 21.36,  22.37
2022-03-12 04:14:22, 21.32,  22.36
2022-03-12 04:15:23, 21.29,  22.37
2022-03-12 04:16:24, 21.29,  22.37
2022-03-12 04:17:25, 21.29,  22.37
2022-03-12 04:18:26, 21.16,  22.38
2022-03-12 04:19:27, 21.09,  22.37
2022-03-12 04:20:28, 21.04,  22.36
2022-03-12 04:21:29, 20.97,  22.37
2022-03-12 04:22:30, 20.93,  22.37
2022-03-12 04:23:31, 20.85,  22.36
2022-03-12 04:24:32, 20.81,  22.37
2022-03-12 04:25:33, 20.81,  22.37
2022-03-12 04:26:34, 20.77,  22.37
2022-03-12 04:27:35, 20.73,  22.37
2022-03-12 04:28:36, 20.65,  22.37
2022-03-12 04:29:37, 20.65,  22.37
2022-03-12 04:30:38, 20.57,  22.37
2022-03-12 04:31:40, 20.57,  22.36
2022-03-12 04:32:41, 20.49,  22.36
2022-03-12 04:33:42, 20.45,  22.36
2022-03-12 04:34:43, 20.45,  22.35
2022-03-12 04:35:44, 20.38,  22.36
2022-03-12 04:36:45, 20.38,  22.36
2022-03-12 04:37:46, 20.33,  22.37
2022-03-12 04:38:47, 20.33,  22.35
2022-03-12 04:39:48, 20.29,  22.35
2022-03-12 04:40:49, 20.29,  22.35
2022-03-12 04:41:50, 20.26,  22.34
2022-03-12 04:42:51, 20.26,  22.35
2022-03-12 04:43:52, 20.22,  22.35
2022-03-12 04:44:53, 20.18,  22.35
2022-03-12 04:45:54, 20.13,  22.35
2022-03-12 04:46:55, 20.13,  22.35
2022-03-12 04:47:56, 20.13,  22.35
2022-03-12 04:48:58, 20.13,  22.35
2022-03-12 04:49:59, 20.10,  22.35
2022-03-12 04:51:00, 20.10,  22.35
2022-03-12 04:52:01, 20.06,  22.35
2022-03-12 04:53:02, 20.06,  22.35
2022-03-12 04:54:03, 20.02,  22.35
2022-03-12 04:55:04, 20.02,  22.35
2022-03-12 04:56:05, 19.98,  22.35
2022-03-12 04:57:06, 19.98,  22.36
2022-03-12 04:58:07, 19.90,  22.35
2022-03-12 04:59:08, 19.90,  22.35
2022-03-12 05:00:09, 19.82,  22.35
2022-03-12 05:01:10, 19.82,  22.34
2022-03-12 05:02:11, 19.82,  22.34
2022-03-12 05:03:12, 19.86,  22.34
2022-03-12 05:04:13, 19.86,  22.34
2022-03-12 05:05:14, 19.82,  22.35
2022-03-12 05:06:15, 19.78,  22.34
2022-03-12 05:07:17, 19.78,  22.34
2022-03-12 05:08:18, 19.75,  22.34
2022-03-12 05:09:19, 19.75,  22.35
2022-03-12 05:10:20, 19.75,  22.34
2022-03-12 05:11:21, 19.75,  22.34
2022-03-12 05:12:22, 19.70,  22.35
2022-03-12 05:13:23, 19.70,  22.34
2022-03-12 05:14:24, 19.69,  22.34
2022-03-12 05:15:25, 19.66,  22.34
2022-03-12 05:16:26, 19.62,  22.34
2022-03-12 05:17:27, 19.65,  22.33
2022-03-12 05:18:28, 19.57,  22.34
2022-03-12 05:19:29, 19.59,  22.34
2022-03-12 05:20:30, 19.59,  22.34
2022-03-12 05:21:31, 19.59,  22.34
2022-03-12 05:22:32, 19.53,  22.33
2022-03-12 05:23:33, 19.55,  22.34
2022-03-12 05:24:35, 19.51,  22.34
2022-03-12 05:25:36, 19.51,  22.35
2022-03-12 05:26:37, 19.51,  22.34
2022-03-12 05:27:38, 19.46,  22.35
2022-03-12 05:28:39, 19.46,  22.35
2022-03-12 05:29:40, 19.46,  22.36
2022-03-12 05:30:41, 19.46,  22.35
2022-03-12 05:31:42, 19.46,  22.36
2022-03-12 05:32:43, 19.46,  22.36
2022-03-12 05:33:44, 19.46,  22.36
2022-03-12 05:34:45, 19.42,  22.36
2022-03-12 05:35:46, 19.42,  22.36
2022-03-12 05:36:47, 19.42,  22.36
2022-03-12 05:37:48, 19.39,  22.37
2022-03-12 05:38:49, 19.42,  22.36
2022-03-12 05:39:50, 19.39,  22.37
2022-03-12 05:40:51, 19.39,  22.37
2022-03-12 05:41:52, 19.35,  22.37
2022-03-12 05:42:54, 19.35,  22.36
2022-03-12 05:43:55, 19.31,  22.36
2022-03-12 05:44:56, 19.31,  22.36
2022-03-12 05:45:57, 19.31,  22.36
2022-03-12 05:46:58, 19.31,  22.37
2022-03-12 05:47:59, 19.31,  22.37
2022-03-12 05:49:00, 19.31,  22.37
2022-03-12 05:50:01, 19.31,  22.37
2022-03-12 05:51:02, 19.31,  22.37
2022-03-12 05:52:03, 19.31,  22.37
2022-03-12 05:53:04, 19.27,  22.38
2022-03-12 05:54:05, 19.27,  22.37
2022-03-12 05:55:06, 19.23,  22.38
2022-03-12 05:56:07, 19.27,  22.38
2022-03-12 05:57:08, 19.23,  22.38
2022-03-12 05:58:09, 19.23,  22.38
2022-03-12 05:59:10, 19.15,  22.38
2022-03-12 06:00:12, 19.15,  22.38
2022-03-12 06:01:13, 19.15,  22.38
2022-03-12 06:02:14, 19.15,  22.38
2022-03-12 06:03:15, 19.15,  22.38
2022-03-12 06:04:16, 19.15,  22.38
2022-03-12 06:05:17, 19.15,  22.37
2022-03-12 06:06:18, 19.15,  22.37
2022-03-12 06:07:19, 19.15,  22.38
2022-03-12 06:08:20, 19.15,  22.39
2022-03-12 06:09:21, 19.15,  22.38
2022-03-12 06:10:22, 19.15,  22.38
2022-03-12 06:11:23, 19.15,  22.38
2022-03-12 06:12:24, 19.15,  22.38
2022-03-12 06:13:25, 19.15,  22.38
2022-03-12 06:14:26, 19.15,  22.38
2022-03-12 06:15:27, 19.23,  22.38
2022-03-12 06:16:28, 19.23,  22.37
2022-03-12 06:17:29, 19.15,  22.38
2022-03-12 06:18:31, 19.23,  22.39
2022-03-12 06:19:32, 19.23,  22.39
2022-03-12 06:20:33, 19.23,  22.38
2022-03-12 06:21:34, 19.23,  22.38
2022-03-12 06:22:35, 19.23,  22.38
2022-03-12 06:23:36, 19.23,  22.39
2022-03-12 06:24:37, 19.23,  22.39
2022-03-12 06:25:38, 19.23,  22.38
2022-03-12 06:26:39, 19.15,  22.39
2022-03-12 06:27:40, 19.23,  22.40
2022-03-12 06:28:41, 19.15,  22.40
2022-03-12 06:29:42, 19.15,  22.41
2022-03-12 06:30:43, 19.15,  22.41
2022-03-12 06:31:44, 19.11,  22.40
2022-03-12 06:32:45, 19.07,  22.41
2022-03-12 06:33:46, 19.04,  22.41
2022-03-12 06:34:47, 19.07,  22.41
2022-03-12 06:35:48, 19.04,  22.40
2022-03-12 06:36:50, 18.99,  22.41
2022-03-12 06:37:51, 18.95,  22.42
2022-03-12 06:38:52, 18.95,  22.42
2022-03-12 06:39:53, 18.95,  22.41
2022-03-12 06:40:54, 18.91,  22.40
2022-03-12 06:41:55, 18.95,  22.41
2022-03-12 06:42:56, 18.91,  22.40
2022-03-12 06:43:57, 18.91,  22.40
2022-03-12 06:44:58, 18.91,  22.41
2022-03-12 06:45:59, 18.88,  22.41
2022-03-12 06:47:00, 18.91,  22.41
2022-03-12 06:48:01, 18.91,  22.40
2022-03-12 06:49:02, 18.91,  22.40
2022-03-12 06:50:03, 18.91,  22.41
2022-03-12 06:51:04, 18.91,  22.40
2022-03-12 06:52:05, 18.91,  22.40
2022-03-12 06:53:06, 18.91,  22.40
2022-03-12 06:54:08, 18.91,  22.40
2022-03-12 06:55:09, 18.91,  22.40
2022-03-12 06:56:10, 18.88,  22.41
2022-03-12 06:57:11, 18.91,  22.40
2022-03-12 06:58:12, 18.91,  22.40
2022-03-12 06:59:13, 18.88,  22.40
2022-03-12 07:00:14, 18.88,  22.41
2022-03-12 07:01:15, 18.91,  22.40
2022-03-12 07:02:16, 18.88,  22.41
2022-03-12 07:03:17, 18.88,  22.41
2022-03-12 07:04:18, 18.88,  22.40
2022-03-12 07:05:19, 18.88,  22.40
2022-03-12 07:06:20, 18.88,  22.41
2022-03-12 07:07:21, 18.88,  22.41
2022-03-12 07:08:22, 18.84,  22.42
2022-03-12 07:09:23, 18.84,  22.42
2022-03-12 07:10:24, 18.88,  22.43
2022-03-12 07:11:25, 18.88,  22.42
2022-03-12 07:12:27, 18.88,  22.42
2022-03-12 07:13:28, 18.88,  22.41
2022-03-12 07:14:29, 18.84,  22.43
2022-03-12 07:15:30, 18.88,  22.42
2022-03-12 07:16:31, 18.88,  22.42
2022-03-12 07:17:32, 18.88,  22.42
2022-03-12 07:18:33, 18.88,  22.43
2022-03-12 07:19:34, 18.88,  22.43
2022-03-12 07:20:35, 18.88,  22.43
2022-03-12 07:21:36, 18.88,  22.42
2022-03-12 07:22:37, 18.84,  22.43
2022-03-12 07:23:38, 18.88,  22.43
2022-03-12 07:24:39, 18.88,  22.43
2022-03-12 07:25:40, 18.91,  22.42
2022-03-12 07:26:41, 18.91,  22.42
2022-03-12 07:27:42, 18.88,  22.42
2022-03-12 07:28:43, 18.88,  22.43
2022-03-12 07:29:45, 18.84,  22.42
2022-03-12 07:30:46, 18.84,  22.43
2022-03-12 07:31:47, 18.88,  22.42
2022-03-12 07:32:48, 18.88,  22.43
2022-03-12 07:33:49, 18.88,  22.43
2022-03-12 07:34:50, 18.84,  22.43
2022-03-12 07:35:51, 18.80,  22.44
2022-03-12 07:36:52, 18.80,  22.43
2022-03-12 07:37:53, 18.80,  22.43
2022-03-12 07:38:54, 18.80,  22.43
2022-03-12 07:39:55, 18.80,  22.43
2022-03-12 07:40:56, 18.80,  22.43
2022-03-12 07:41:57, 18.75,  22.44
2022-03-12 07:42:58, 18.75,  22.44
2022-03-12 07:43:59, 18.75,  22.43
2022-03-12 07:45:00, 18.72,  22.42
2022-03-12 07:46:01, 18.68,  22.43
2022-03-12 07:47:02, 18.72,  22.44
2022-03-12 07:48:04, 18.68,  22.42
2022-03-12 07:49:05, 18.68,  22.42
2022-03-12 07:50:06, 18.68,  22.43
2022-03-12 07:51:07, 18.64,  22.43
2022-03-12 07:52:08, 18.64,  22.43
2022-03-12 07:53:09, 18.64,  22.43
2022-03-12 07:54:10, 18.68,  22.42
2022-03-12 07:55:11, 18.68,  22.42
2022-03-12 07:56:12, 18.64,  22.44
2022-03-12 07:57:13, 18.64,  22.43
2022-03-12 07:58:14, 18.64,  22.43
2022-03-12 07:59:15, 18.64,  22.43
2022-03-12 08:00:16, 18.64,  22.43
2022-03-12 08:01:17, 18.64,  22.42
2022-03-12 08:02:18, 18.68,  22.42
2022-03-12 08:03:19, 18.68,  22.42
2022-03-12 08:04:20, 18.64,  22.42
2022-03-12 08:05:22, 18.64,  22.43
2022-03-12 08:06:23, 18.64,  22.43
2022-03-12 08:07:24, 18.64,  22.43
2022-03-12 08:08:25, 18.60,  22.43
2022-03-12 08:09:26, 18.56,  22.46
2022-03-12 08:10:27, 18.56,  22.46
2022-03-12 08:11:28, 18.56,  22.46
2022-03-12 08:12:29, 18.56,  22.44
2022-03-12 08:13:30, 18.56,  22.44
2022-03-12 08:14:31, 18.60,  22.44
2022-03-12 08:15:32, 18.60,  22.44
2022-03-12 08:16:33, 18.60,  22.44
2022-03-12 08:17:34, 18.60,  22.44
2022-03-12 08:18:35, 18.56,  22.44
2022-03-12 08:19:36, 18.56,  22.46
2022-03-12 08:20:37, 18.56,  22.46
2022-03-12 08:21:38, 18.56,  22.47
2022-03-12 08:22:39, 18.56,  22.46
2022-03-12 08:23:41, 18.60,  22.44
2022-03-12 08:24:42, 18.60,  22.43
2022-03-12 08:25:43, 18.56,  22.44
2022-03-12 08:26:44, 18.56,  22.46
2022-03-12 08:27:45, 18.60,  22.44
2022-03-12 08:28:46, 18.56,  22.46
2022-03-12 08:29:47, 18.60,  22.44
2022-03-12 08:30:48, 18.56,  22.44
2022-03-12 08:31:49, 18.60,  22.44
2022-03-12 08:32:50, 18.56,  22.44
2022-03-12 08:33:51, 18.56,  22.44
2022-03-12 08:34:52, 18.56,  22.43
2022-03-12 08:35:53, 18.52,  22.44
2022-03-12 08:36:54, 18.52,  22.43
2022-03-12 08:37:55, 18.56,  22.43
2022-03-12 08:38:56, 18.56,  22.43
2022-03-12 08:39:57, 18.56,  22.43
2022-03-12 08:40:59, 18.56,  22.44
2022-03-12 08:42:00, 18.56,  22.44
2022-03-12 08:43:01, 18.52,  22.46
2022-03-12 08:44:02, 18.52,  22.46
2022-03-12 08:45:03, 18.52,  22.46
2022-03-12 08:46:04, 18.52,  22.46
2022-03-12 08:47:05, 18.52,  22.46
2022-03-12 08:48:06, 18.52,  22.46
2022-03-12 08:49:07, 18.48,  22.46
2022-03-12 08:50:08, 18.48,  22.47
2022-03-12 08:51:09, 18.52,  22.46
2022-03-12 08:52:10, 18.48,  22.46
2022-03-12 08:53:11, 18.48,  22.47
2022-03-12 08:54:12, 18.48,  22.48
2022-03-12 08:55:13, 18.48,  22.48
2022-03-12 08:56:14, 18.48,  22.48
2022-03-12 08:57:15, 18.48,  22.47
2022-03-12 08:58:16, 18.48,  22.47
2022-03-12 08:59:18, 18.48,  22.47
2022-03-12 09:00:19, 18.48,  22.47
2022-03-12 09:01:20, 18.48,  22.47
2022-03-12 09:02:21, 18.48,  22.46
2022-03-12 09:03:22, 18.48,  22.47
2022-03-12 09:04:23, 18.48,  22.47
2022-03-12 09:05:24, 18.52,  22.47
2022-03-12 09:06:25, 18.56,  22.46
2022-03-12 09:07:26, 18.56,  22.46
2022-03-12 09:08:27, 18.52,  22.46
2022-03-12 09:09:28, 18.52,  22.46
2022-03-12 09:10:29, 18.52,  22.46
2022-03-12 09:11:30, 18.48,  22.47
2022-03-12 09:12:31, 18.48,  22.47
2022-03-12 09:13:32, 18.48,  22.47
2022-03-12 09:14:33, 18.44,  22.47
2022-03-12 09:15:34, 18.36,  22.48
2022-03-12 09:16:36, 18.36,  22.46
2022-03-12 09:17:37, 18.44,  22.46
2022-03-12 09:18:38, 18.33,  22.47
2022-03-12 09:19:39, 18.36,  22.48
2022-03-12 09:20:40, 18.33,  22.47
2022-03-12 09:21:41, 18.33,  22.47
2022-03-12 09:22:42, 18.33,  22.48
2022-03-12 09:23:43, 18.36,  22.46
2022-03-12 09:24:44, 18.36,  22.46
2022-03-12 09:25:45, 18.44,  22.46
2022-03-12 09:26:46, 18.36,  22.46
2022-03-12 09:27:47, 18.33,  22.47
2022-03-12 09:28:48, 18.33,  22.47
2022-03-12 09:29:49, 18.36,  22.47
2022-03-12 09:30:50, 18.33,  22.47
2022-03-12 09:31:51, 18.33,  22.47
2022-03-12 09:32:52, 18.33,  22.46
2022-03-12 09:33:53, 18.36,  22.46
2022-03-12 09:34:55, 18.33,  22.46
2022-03-12 09:35:56, 18.33,  22.46
2022-03-12 09:36:57, 18.33,  22.44
2022-03-12 09:37:58, 18.33,  22.46
2022-03-12 09:38:59, 18.33,  22.43
2022-03-12 09:40:00, 18.33,  22.43
2022-03-12 09:41:01, 18.33,  22.44
2022-03-12 09:42:02, 18.33,  22.46
2022-03-12 09:43:03, 18.33,  22.46
2022-03-12 09:44:04, 18.33,  22.46
2022-03-12 09:45:05, 18.36,  22.46
2022-03-12 09:46:06, 18.28,  22.46
2022-03-12 09:47:07, 18.24,  22.46
2022-03-12 09:48:08, 18.20,  22.44
2022-03-12 09:49:09, 18.17,  22.44
2022-03-12 09:50:10, 18.17,  22.44
2022-03-12 09:51:11, 18.08,  22.46
2022-03-12 09:52:13, 18.04,  22.46
2022-03-12 09:53:14, 18.01,  22.44
2022-03-12 09:54:15, 18.04,  22.44
2022-03-12 09:55:16, 18.01,  22.44
2022-03-12 09:56:17, 17.97,  22.46
2022-03-12 09:57:18, 17.88,  22.46
2022-03-12 09:58:19, 17.85,  22.46
2022-03-12 09:59:20, 17.85,  22.47
2022-03-12 10:00:21, 17.85,  22.47
2022-03-12 10:01:22, 17.81,  22.46
2022-03-12 10:02:23, 17.77,  22.47
2022-03-12 10:03:24, 17.77,  22.46
2022-03-12 10:04:25, 17.73,  22.47
2022-03-12 10:05:26, 17.69,  22.47
2022-03-12 10:06:27, 17.73,  22.46
2022-03-12 10:07:28, 17.69,  22.47
2022-03-12 10:08:29, 17.69,  22.44
2022-03-12 10:09:30, 17.61,  22.46
2022-03-12 10:10:32, 17.69,  22.47
2022-03-12 10:11:33, 17.69,  22.46
2022-03-12 10:12:34, 17.69,  22.46
2022-03-12 10:13:35, 17.61,  22.46
2022-03-12 10:14:36, 17.61,  22.47
2022-03-12 10:15:37, 17.57,  22.47
2022-03-12 10:16:38, 17.49,  22.47
2022-03-12 10:17:39, 17.45,  22.47
2022-03-12 10:18:40, 17.41,  22.47
2022-03-12 10:19:41, 17.33,  22.47
2022-03-12 10:20:42, 17.25,  22.47
2022-03-12 10:21:43, 17.21,  22.48
2022-03-12 10:22:44, 17.21,  22.47
