Time, RH, TC
2022-03-30 06:06:04, 21.80,  15.68
2022-03-30 06:07:05, 21.72,  15.69
2022-03-30 06:08:06, 21.56,  15.72
2022-03-30 06:09:08, 21.48,  15.76
2022-03-30 06:10:09, 21.45,  15.82
2022-03-30 06:11:10, 21.42,  15.87
2022-03-30 06:12:11, 21.42,  15.92
2022-03-30 06:13:12, 21.39,  15.98
2022-03-30 06:14:13, 21.39,  16.02
2022-03-30 06:15:14, 21.35,  16.07
2022-03-30 06:16:15, 21.40,  16.12
2022-03-30 06:17:16, 21.36,  16.17
2022-03-30 06:18:17, 21.36,  16.22
2022-03-30 06:19:18, 21.36,  16.26
2022-03-30 06:20:19, 21.40,  16.28
2022-03-30 06:21:20, 21.52,  16.28
2022-03-30 06:22:21, 21.52,  16.27
2022-03-30 06:23:22, 21.48,  16.25
2022-03-30 06:24:23, 21.40,  16.22
2022-03-30 06:25:24, 21.48,  16.20
2022-03-30 06:26:25, 21.44,  16.17
2022-03-30 06:27:27, 21.52,  16.15
2022-03-30 06:28:28, 21.64,  16.12
2022-03-30 06:29:29, 21.62,  16.08
2022-03-30 06:30:30, 21.66,  16.06
2022-03-30 06:31:31, 21.66,  16.04
2022-03-30 06:32:32, 21.66,  16.02
2022-03-30 06:33:33, 21.70,  16.00
2022-03-30 06:34:34, 21.70,  15.98
2022-03-30 06:35:35, 21.70,  15.97
2022-03-30 06:36:36, 21.69,  15.95
2022-03-30 06:37:37, 21.69,  15.92
2022-03-30 06:38:38, 21.69,  15.90
2022-03-30 06:39:39, 21.69,  15.88
2022-03-30 06:40:40, 21.69,  15.86
2022-03-30 06:41:41, 21.69,  15.85
2022-03-30 06:42:42, 21.61,  15.82
2022-03-30 06:43:43, 21.65,  15.81
2022-03-30 06:44:44, 21.60,  15.78
2022-03-30 06:45:46, 21.60,  15.76
2022-03-30 06:46:47, 21.60,  15.75
2022-03-30 06:47:48, 21.56,  15.73
2022-03-30 06:48:49, 21.56,  15.72
2022-03-30 06:49:50, 21.56,  15.69
2022-03-30 06:50:51, 21.56,  15.66
2022-03-30 06:51:52, 21.52,  15.65
2022-03-30 06:52:53, 21.87,  15.66
2022-03-30 06:53:54, 21.80,  15.68
2022-03-30 06:54:55, 21.56,  15.72
2022-03-30 06:55:56, 21.56,  15.76
2022-03-30 06:56:57, 21.49,  15.82
2022-03-30 06:57:58, 21.49,  15.87
2022-03-30 06:58:59, 21.45,  15.92
2022-03-30 07:00:00, 21.47,  15.98
2022-03-30 07:01:01, 21.47,  16.03
2022-03-30 07:02:02, 21.43,  16.07
2022-03-30 07:03:03, 21.47,  16.11
2022-03-30 07:04:05, 21.48,  16.15
2022-03-30 07:05:06, 21.48,  16.19
2022-03-30 07:06:07, 21.52,  16.20
2022-03-30 07:07:08, 21.52,  16.20
2022-03-30 07:08:09, 21.55,  16.19
2022-03-30 07:09:10, 21.48,  16.17
2022-03-30 07:10:11, 21.48,  16.15
2022-03-30 07:11:12, 21.55,  16.13
2022-03-30 07:12:13, 21.62,  16.11
2022-03-30 07:13:14, 21.66,  16.07
2022-03-30 07:14:15, 21.70,  16.06
2022-03-30 07:15:16, 21.74,  16.03
2022-03-30 07:16:17, 21.82,  16.00
2022-03-30 07:17:18, 21.82,  15.98
2022-03-30 07:18:19, 21.74,  15.97
2022-03-30 07:19:20, 21.73,  15.95
2022-03-30 07:20:21, 21.81,  15.92
2022-03-30 07:21:22, 21.81,  15.90
2022-03-30 07:22:24, 21.81,  15.88
2022-03-30 07:23:25, 21.73,  15.86
2022-03-30 07:24:26, 21.73,  15.84
2022-03-30 07:25:27, 21.69,  15.82
2022-03-30 07:26:28, 21.69,  15.81
2022-03-30 07:27:29, 21.65,  15.77
2022-03-30 07:28:30, 21.56,  15.75
2022-03-30 07:29:31, 21.56,  15.74
2022-03-30 07:30:32, 21.52,  15.72
2022-03-30 07:31:33, 21.52,  15.70
2022-03-30 07:32:34, 21.52,  15.68
2022-03-30 07:33:35, 21.52,  15.65
2022-03-30 07:34:36, 21.52,  15.62
2022-03-30 07:35:37, 21.52,  15.61
2022-03-30 07:36:38, 21.84,  15.61
2022-03-30 07:37:39, 21.84,  15.62
2022-03-30 07:38:40, 21.68,  15.68
2022-03-30 07:39:41, 21.56,  15.73
2022-03-30 07:40:43, 21.56,  15.77
2022-03-30 07:41:44, 21.53,  15.82
2022-03-30 07:42:45, 21.49,  15.88
2022-03-30 07:43:46, 21.49,  15.93
2022-03-30 07:44:47, 21.51,  15.99
2022-03-30 07:45:48, 21.47,  16.06
2022-03-30 07:46:49, 21.47,  16.11
2022-03-30 07:47:50, 21.40,  16.17
2022-03-30 07:48:51, 21.44,  16.19
2022-03-30 07:49:52, 21.48,  16.21
2022-03-30 07:50:53, 21.52,  16.19
2022-03-30 07:51:54, 21.55,  16.18
2022-03-30 07:52:55, 21.52,  16.16
2022-03-30 07:53:56, 21.55,  16.14
2022-03-30 07:54:57, 21.58,  16.11
2022-03-30 07:55:58, 21.66,  16.07
2022-03-30 07:56:59, 21.70,  16.05
2022-03-30 07:58:01, 21.70,  16.03
2022-03-30 07:59:02, 21.70,  16.00
2022-03-30 08:00:03, 21.70,  15.97
2022-03-30 08:01:04, 21.74,  15.96
2022-03-30 08:02:05, 21.81,  15.93
2022-03-30 08:03:06, 21.84,  15.91
2022-03-30 08:04:07, 21.84,  15.89
2022-03-30 08:05:08, 21.81,  15.87
2022-03-30 08:06:09, 21.81,  15.85
2022-03-30 08:07:10, 21.81,  15.83
2022-03-30 08:08:11, 21.81,  15.82
2022-03-30 08:09:12, 21.81,  15.78
2022-03-30 08:10:13, 21.72,  15.76
2022-03-30 08:11:14, 21.72,  15.75
2022-03-30 08:12:15, 21.80,  15.73
2022-03-30 08:13:16, 21.80,  15.71
2022-03-30 08:14:17, 21.72,  15.70
2022-03-30 08:15:18, 21.68,  15.68
2022-03-30 08:16:20, 21.68,  15.65
2022-03-30 08:17:21, 21.68,  15.62
2022-03-30 08:18:22, 21.67,  15.61
2022-03-30 08:19:23, 21.63,  15.59
2022-03-30 08:20:24, 21.82,  15.59
2022-03-30 08:21:25, 21.94,  15.60
2022-03-30 08:22:26, 21.72,  15.63
2022-03-30 08:23:27, 21.68,  15.69
2022-03-30 08:24:28, 21.65,  15.73
2022-03-30 08:25:29, 21.65,  15.76
2022-03-30 08:26:30, 21.61,  15.83
2022-03-30 08:27:31, 21.61,  15.87
2022-03-30 08:28:32, 21.58,  15.92
2022-03-30 08:29:33, 21.58,  15.98
2022-03-30 08:30:34, 21.58,  16.03
2022-03-30 08:31:35, 21.55,  16.10
2022-03-30 08:32:36, 21.52,  16.15
2022-03-30 08:33:37, 21.55,  16.17
2022-03-30 08:34:39, 21.60,  16.18
2022-03-30 08:35:40, 21.60,  16.17
2022-03-30 08:36:41, 21.64,  16.16
2022-03-30 08:37:42, 21.64,  16.13
2022-03-30 08:38:43, 21.66,  16.11
2022-03-30 08:39:44, 21.74,  16.07
2022-03-30 08:40:45, 21.74,  16.06
2022-03-30 08:41:46, 21.82,  16.03
2022-03-30 08:42:47, 21.86,  16.00
2022-03-30 08:43:48, 21.90,  15.98
2022-03-30 08:44:49, 21.97,  15.97
2022-03-30 08:45:50, 21.93,  15.95
2022-03-30 08:46:51, 21.93,  15.92
2022-03-30 08:47:52, 21.97,  15.90
2022-03-30 08:48:53, 21.97,  15.87
2022-03-30 08:49:54, 21.97,  15.85
2022-03-30 08:50:55, 21.97,  15.84
2022-03-30 08:51:56, 22.00,  15.82
2022-03-30 08:52:58, 22.04,  15.80
2022-03-30 08:53:59, 21.99,  15.77
2022-03-30 08:55:00, 21.95,  15.75
2022-03-30 08:56:01, 21.95,  15.73
2022-03-30 08:57:02, 21.95,  15.72
2022-03-30 08:58:03, 21.95,  15.70
2022-03-30 08:59:04, 21.95,  15.69
2022-03-30 09:00:05, 21.91,  15.65
2022-03-30 09:01:06, 21.91,  15.63
2022-03-30 09:02:07, 21.99,  15.61
2022-03-30 09:03:08, 21.98,  15.60
2022-03-30 09:04:09, 21.94,  15.58
2022-03-30 09:05:10, 21.90,  15.57
2022-03-30 09:06:11, 22.10,  15.58
2022-03-30 09:07:12, 22.06,  15.60
2022-03-30 09:08:13, 21.95,  15.63
2022-03-30 09:09:14, 21.95,  15.69
2022-03-30 09:10:15, 21.91,  15.74
2022-03-30 09:11:17, 21.89,  15.81
2022-03-30 09:12:18, 21.89,  15.86
2022-03-30 09:13:19, 21.84,  15.90
2022-03-30 09:14:20, 21.82,  15.98
2022-03-30 09:15:21, 21.82,  16.01
2022-03-30 09:16:22, 21.82,  16.06
2022-03-30 09:17:23, 21.82,  16.11
2022-03-30 09:18:24, 21.87,  16.13
2022-03-30 09:19:25, 21.91,  16.13
2022-03-30 09:20:26, 21.94,  16.12
2022-03-30 09:21:27, 21.94,  16.08
2022-03-30 09:22:28, 21.94,  16.07
2022-03-30 09:23:29, 21.97,  16.05
2022-03-30 09:24:30, 22.01,  16.03
2022-03-30 09:25:31, 22.01,  16.00
2022-03-30 09:26:32, 22.06,  15.98
2022-03-30 09:27:33, 22.00,  15.96
2022-03-30 09:28:34, 22.08,  15.93
2022-03-30 09:29:36, 22.08,  15.91
2022-03-30 09:30:37, 22.12,  15.89
2022-03-30 09:31:38, 22.12,  15.87
2022-03-30 09:32:39, 22.16,  15.85
2022-03-30 09:33:40, 22.20,  15.84
2022-03-30 09:34:41, 22.20,  15.82
2022-03-30 09:35:42, 22.20,  15.80
2022-03-30 09:36:43, 22.19,  15.77
2022-03-30 09:37:44, 22.19,  15.76
2022-03-30 09:38:45, 22.19,  15.74
2022-03-30 09:39:46, 22.22,  15.72
2022-03-30 09:40:47, 22.22,  15.71
2022-03-30 09:41:48, 22.22,  15.69
2022-03-30 09:42:49, 22.22,  15.68
2022-03-30 09:43:50, 22.26,  15.65
2022-03-30 09:44:51, 22.26,  15.62
2022-03-30 09:45:52, 22.26,  15.61
2022-03-30 09:46:53, 22.26,  15.60
2022-03-30 09:47:55, 22.22,  15.58
2022-03-30 09:48:56, 22.33,  15.58
2022-03-30 09:49:57, 22.33,  15.59
2022-03-30 09:50:58, 22.26,  15.62
2022-03-30 09:51:59, 22.19,  15.70
2022-03-30 09:53:00, 22.19,  15.74
2022-03-30 09:54:01, 22.15,  15.77
2022-03-30 09:55:02, 22.16,  15.84
2022-03-30 09:56:03, 22.12,  15.90
2022-03-30 09:57:04, 22.12,  15.96
2022-03-30 09:58:05, 22.10,  16.01
2022-03-30 09:59:06, 22.10,  16.06
2022-03-30 10:00:07, 22.06,  16.12
2022-03-30 10:01:08, 22.10,  16.13
2022-03-30 10:02:09, 22.14,  16.15
2022-03-30 10:03:10, 22.18,  16.15
2022-03-30 10:04:11, 22.18,  16.14
2022-03-30 10:05:12, 22.14,  16.13
2022-03-30 10:06:14, 22.13,  16.11
2022-03-30 10:07:15, 22.21,  16.07
2022-03-30 10:08:16, 22.29,  16.06
2022-03-30 10:09:17, 22.32,  16.04
2022-03-30 10:10:18, 22.32,  16.01
2022-03-30 10:11:19, 22.37,  15.99
2022-03-30 10:12:20, 22.37,  15.97
2022-03-30 10:13:21, 22.41,  15.96
2022-03-30 10:14:22, 22.43,  15.93
2022-03-30 10:15:23, 22.39,  15.91
2022-03-30 10:16:24, 22.39,  15.89
2022-03-30 10:17:25, 22.39,  15.88
2022-03-30 10:18:26, 22.39,  15.86
2022-03-30 10:19:27, 22.39,  15.84
2022-03-30 10:20:28, 22.39,  15.82
2022-03-30 10:21:29, 22.35,  15.81
2022-03-30 10:22:30, 22.35,  15.80
2022-03-30 10:23:31, 22.30,  15.77
2022-03-30 10:24:33, 22.26,  15.75
2022-03-30 10:25:34, 22.26,  15.73
2022-03-30 10:26:35, 22.26,  15.72
2022-03-30 10:27:36, 22.26,  15.71
2022-03-30 10:28:37, 22.22,  15.69
2022-03-30 10:29:38, 22.19,  15.66
2022-03-30 10:30:39, 22.11,  15.63
2022-03-30 10:31:40, 22.11,  15.61
2022-03-30 10:32:41, 22.03,  15.60
2022-03-30 10:33:42, 22.06,  15.60
2022-03-30 10:34:43, 22.33,  15.60
2022-03-30 10:35:44, 22.30,  15.61
2022-03-30 10:36:45, 22.15,  15.66
2022-03-30 10:37:46, 22.07,  15.72
2022-03-30 10:38:47, 22.03,  15.77
2022-03-30 10:39:48, 22.00,  15.82
2022-03-30 10:40:49, 22.00,  15.87
2022-03-30 10:41:50, 21.97,  15.91
2022-03-30 10:42:52, 21.97,  15.98
2022-03-30 10:43:53, 21.94,  16.01
2022-03-30 10:44:54, 21.94,  16.07
2022-03-30 10:45:55, 21.95,  16.12
2022-03-30 10:46:56, 21.99,  16.14
2022-03-30 10:47:57, 21.99,  16.15
2022-03-30 10:48:58, 22.03,  16.15
2022-03-30 10:49:59, 21.99,  16.14
2022-03-30 10:51:00, 21.99,  16.12
2022-03-30 10:52:01, 22.01,  16.10
2022-03-30 10:53:02, 22.06,  16.07
2022-03-30 10:54:03, 22.10,  16.06
2022-03-30 10:55:04, 22.06,  16.03
2022-03-30 10:56:05, 22.10,  16.01
2022-03-30 10:57:06, 22.17,  15.99
2022-03-30 10:58:07, 22.17,  15.97
2022-03-30 10:59:08, 22.16,  15.96
2022-03-30 11:00:09, 22.04,  15.93
2022-03-30 11:01:11, 22.08,  15.91
2022-03-30 11:02:12, 22.00,  15.89
2022-03-30 11:03:13, 21.97,  15.87
2022-03-30 11:04:14, 21.97,  15.86
2022-03-30 11:05:15, 21.93,  15.84
2022-03-30 11:06:16, 21.89,  15.82
2022-03-30 11:07:17, 21.93,  15.81
2022-03-30 11:08:18, 21.91,  15.78
2022-03-30 11:09:19, 21.84,  15.76
2022-03-30 11:10:20, 21.87,  15.75
2022-03-30 11:11:21, 21.84,  15.73
2022-03-30 11:12:22, 21.80,  15.72
2022-03-30 11:13:23, 21.72,  15.70
2022-03-30 11:14:24, 21.80,  15.68
2022-03-30 11:15:25, 21.72,  15.66
2022-03-30 11:16:26, 21.60,  15.63
2022-03-30 11:17:27, 21.65,  15.61
2022-03-30 11:18:28, 21.91,  15.61
2022-03-30 11:19:30, 22.11,  15.61
2022-03-30 11:20:31, 21.91,  15.66
2022-03-30 11:21:32, 21.91,  15.71
2022-03-30 11:22:33, 21.84,  15.76
2022-03-30 11:23:34, 21.73,  15.82
2022-03-30 11:24:35, 21.73,  15.87
2022-03-30 11:25:36, 21.65,  15.95
2022-03-30 11:26:37, 21.66,  15.99
2022-03-30 11:27:38, 21.66,  16.05
2022-03-30 11:28:39, 21.62,  16.11
2022-03-30 11:29:40, 21.68,  16.13
2022-03-30 11:30:41, 21.68,  16.16
2022-03-30 11:31:42, 21.71,  16.17
2022-03-30 11:32:43, 21.71,  16.16
2022-03-30 11:33:44, 21.75,  16.14
2022-03-30 11:34:45, 21.64,  16.13
2022-03-30 11:35:46, 21.66,  16.11
2022-03-30 11:36:47, 21.70,  16.08
2022-03-30 11:37:49, 21.70,  16.06
2022-03-30 11:38:50, 21.70,  16.05
2022-03-30 11:39:51, 21.82,  16.02
2022-03-30 11:40:52, 21.86,  16.00
2022-03-30 11:41:53, 21.82,  15.99
2022-03-30 11:42:54, 21.82,  15.97
2022-03-30 11:43:55, 21.89,  15.96
2022-03-30 11:44:56, 21.89,  15.93
2022-03-30 11:45:57, 21.89,  15.92
2022-03-30 11:46:58, 21.93,  15.90
2022-03-30 11:47:59, 21.93,  15.89
2022-03-30 11:49:00, 21.97,  15.87
2022-03-30 11:50:01, 21.97,  15.86
2022-03-30 11:51:02, 21.89,  15.84
2022-03-30 11:52:03, 21.89,  15.82
2022-03-30 11:53:04, 21.89,  15.81
2022-03-30 11:54:05, 21.69,  15.80
2022-03-30 11:55:07, 21.80,  15.77
2022-03-30 11:56:08, 21.68,  15.76
2022-03-30 11:57:09, 21.68,  15.74
2022-03-30 11:58:10, 21.60,  15.72
2022-03-30 11:59:11, 21.56,  15.71
2022-03-30 12:00:12, 21.56,  15.70
2022-03-30 12:01:13, 21.56,  15.68
2022-03-30 12:02:14, 21.48,  15.65
2022-03-30 12:03:15, 21.95,  15.65
2022-03-30 12:04:16, 21.99,  15.68
2022-03-30 12:05:17, 21.87,  15.71
2022-03-30 12:06:18, 21.68,  15.77
2022-03-30 12:07:19, 21.69,  15.82
2022-03-30 12:08:20, 21.73,  15.88
